epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
33,18374,0.0001,0.26664960384368896,0.25775986909866333,0.008889722637832165,0.875,0.875
33,18375,0.0001,0.048377953469753265,0.03759090602397919,0.01078704558312893,0.625,0.875
33,18376,0.0001,0.6563464403152466,0.6468265652656555,0.009519869461655617,0.375,0.625
33,18377,0.0001,0.6269699335098267,0.6154009103775024,0.011569046415388584,0.5,0.5
33,18378,0.0001,0.28617727756500244,0.2835863530635834,0.0025909137912094593,0.625,0.75
33,18379,0.0001,0.5271193981170654,0.5240926742553711,0.0030267059337347746,0.625,0.625
33,18380,0.0001,0.057039372622966766,0.03773581609129906,0.01930355466902256,0.0,1.0
34,18381,0.0001,0.45115038752555847,0.43197476863861084,0.019175607711076736,0.625,0.75
34,18382,0.0001,0.044296994805336,0.03483481705188751,0.009462179616093636,0.875,0.875
34,18383,0.0001,0.3085324466228485,0.29705604910850525,0.011476393789052963,0.75,0.75
34,18384,0.0001,0.3549177348613739,0.3425889015197754,0.012328844517469406,0.625,0.75
34,18385,0.0001,0.07753227651119232,0.07018247246742249,0.007349802181124687,0.625,0.875
34,18386,0.0001,0.5926485657691956,0.5479004383087158,0.044748127460479736,0.375,0.625
34,18387,0.0001,0.5358768105506897,0.5147697925567627,0.021107038483023643,0.375,0.625
34,18388,0.0001,0.47465553879737854,0.47091546654701233,0.003740067593753338,0.625,0.75
34,18389,0.0001,0.2459728717803955,0.23676496744155884,0.009207908995449543,0.625,0.625
34,18390,0.0001,0.04645003378391266,0.0352027527987957,0.011247280985116959,0.75,0.875
34,18391,0.0001,0.029196858406066895,0.021936947479844093,0.007259910926222801,0.625,1.0
34,18392,0.0001,0.5009069442749023,0.4930158853530884,0.007891085930168629,0.625,0.625
34,18393,0.0001,0.017004309222102165,0.006940532475709915,0.01006377674639225,1.0,1.0
34,18394,0.0001,0.050048694014549255,0.03746306151151657,0.012585634365677834,0.75,1.0
34,18395,0.0001,0.6633506417274475,0.6540300846099854,0.009320558048784733,0.375,0.625
34,18396,0.0001,0.40702539682388306,0.403202623128891,0.003822771366685629,0.625,0.75
34,18397,0.0001,0.273478627204895,0.2647746503353119,0.008703983388841152,0.625,0.875
34,18398,0.0001,0.5009821057319641,0.49408385157585144,0.006898240186274052,0.625,0.75
34,18399,0.0001,0.49137869477272034,0.48740115761756897,0.00397754879668355,0.75,0.75
34,18400,0.0001,0.27107885479927063,0.26215216517448425,0.008926698938012123,0.625,0.875
34,18401,0.0001,0.24885493516921997,0.23379792273044586,0.015057013370096684,0.75,0.875
34,18402,0.0001,0.02461106702685356,0.011763934046030045,0.012847132049500942,1.0,1.0
34,18403,0.0001,0.4740689992904663,0.46939948201179504,0.004669503774493933,0.625,0.75
34,18404,0.0001,0.4291417896747589,0.4234347641468048,0.005707024596631527,0.625,0.75
34,18405,0.0001,0.5132318735122681,0.5090577602386475,0.004174101632088423,0.625,0.625
34,18406,0.0001,0.02655138447880745,0.023066332563757896,0.003485052613541484,0.875,0.875
34,18407,0.0001,0.2581579089164734,0.24090570211410522,0.017252210527658463,0.875,0.875
34,18408,0.0001,0.2601250112056732,0.254072368144989,0.0060526421293616295,0.875,0.875
34,18409,0.0001,0.5213363766670227,0.5000487565994263,0.021287638694047928,0.5,0.75
34,18410,0.0001,0.49745306372642517,0.49190667271614075,0.005546398460865021,0.5,0.75
34,18411,0.0001,0.07639942318201065,0.07283121347427368,0.0035682087764143944,0.75,0.875
34,18412,0.0001,0.23373179137706757,0.22904649376869202,0.0046852934174239635,0.625,0.75
34,18413,0.0001,0.24841320514678955,0.24376529455184937,0.004647903144359589,0.875,0.875
34,18414,0.0001,0.017630191519856453,0.012570888735353947,0.005059302784502506,0.875,1.0
34,18415,0.0001,0.2829205095767975,0.2724844515323639,0.01043605525046587,0.75,0.75
34,18416,0.0001,0.055039264261722565,0.04542946815490723,0.009609794244170189,0.375,1.0
34,18417,0.0001,0.29445788264274597,0.2884320020675659,0.006025887094438076,0.625,0.625
34,18418,0.0001,0.08682846277952194,0.07212553173303604,0.01470293290913105,0.5,0.75
34,18419,0.0001,0.5197791457176208,0.49932384490966797,0.020455319434404373,0.625,0.75
34,18420,0.0001,0.2754359841346741,0.2710248529911041,0.004411126486957073,0.75,0.75
34,18421,0.0001,0.25894415378570557,0.2544460892677307,0.004498065449297428,0.625,0.875
34,18422,0.0001,0.5149977803230286,0.4949434697628021,0.0200542863458395,0.625,0.75
34,18423,0.0001,0.23719662427902222,0.22876286506652832,0.008433758281171322,0.875,0.875
34,18424,0.0001,0.2538110017776489,0.24289458990097046,0.010916408151388168,0.875,0.875
34,18425,0.0001,0.2512235939502716,0.2409554272890091,0.010268156416714191,0.875,0.875
34,18426,0.0001,0.2777702212333679,0.25390368700027466,0.023866545408964157,0.75,0.875
34,18427,0.0001,0.7807773351669312,0.7707860469818115,0.009991278871893883,0.5,0.5
34,18428,0.0001,0.06819964945316315,0.05850273370742798,0.009696917608380318,0.875,0.875
34,18429,0.0001,0.02204054966568947,0.012935325503349304,0.009105224162340164,0.875,1.0
34,18430,0.0001,0.26005038619041443,0.2523101270198822,0.00774026196449995,0.75,0.875
34,18431,0.0001,0.2834221124649048,0.27552473545074463,0.007897388190031052,0.75,0.75
34,18432,0.0001,0.007713667117059231,0.004159506876021624,0.003554160241037607,1.0,1.0
34,18433,0.0001,0.018961988389492035,0.006780482828617096,0.012181506492197514,1.0,1.0
34,18434,0.0001,0.2654409110546112,0.24703770875930786,0.01840321160852909,0.75,0.875
34,18435,0.0001,0.4985947608947754,0.4887576401233673,0.009837109595537186,0.75,0.75
34,18436,0.0001,0.26639559864997864,0.26011866331100464,0.006276927888393402,0.625,0.875
34,18437,0.0001,0.30926379561424255,0.3025479018688202,0.006715880241245031,0.375,0.75
34,18438,0.0001,0.4853779077529907,0.4738978445529938,0.0114800576120615,0.75,0.75
34,18439,0.0001,0.25655749440193176,0.2465696781873703,0.009987829253077507,0.875,0.875
34,18440,0.0001,0.07681487500667572,0.07278718054294586,0.004027693532407284,0.875,0.875
34,18441,0.0001,0.041752275079488754,0.030081942677497864,0.01167033240199089,0.75,0.875
34,18442,0.0001,0.39344334602355957,0.38553720712661743,0.007906153798103333,0.75,0.75
34,18443,0.0001,0.29059842228889465,0.2842687964439392,0.006329629570245743,0.625,0.75
34,18444,0.0001,0.40367308259010315,0.39650726318359375,0.007165806367993355,0.625,0.75
34,18445,0.0001,0.2443619966506958,0.23895780742168427,0.0054041859693825245,0.75,0.875
34,18446,0.0001,0.041038379073143005,0.03144306689500809,0.009595312178134918,0.875,0.875
34,18447,0.0001,0.7010687589645386,0.6830425262451172,0.018026228994131088,0.625,0.625
34,18448,0.0001,0.03308090940117836,0.019466595724225044,0.013614313676953316,0.875,1.0
34,18449,0.0001,0.2527187168598175,0.24549837410449982,0.007220341823995113,0.875,0.875
34,18450,0.0001,0.286193311214447,0.2495388388633728,0.03665447235107422,0.75,0.875
34,18451,0.0001,0.48572731018066406,0.47329220175743103,0.012435096316039562,0.75,0.75
34,18452,0.0001,0.2709906995296478,0.25731387734413147,0.013676809147000313,0.625,0.875
34,18453,0.0001,0.26707175374031067,0.2618809938430786,0.005190754774957895,0.625,0.875
34,18454,0.0001,0.12935087084770203,0.12371554970741272,0.005635315552353859,0.875,0.875
34,18455,0.0001,0.2576918601989746,0.25448116660118103,0.0032107015140354633,0.75,0.875
34,18456,0.0001,0.26154443621635437,0.24991977214813232,0.011624674312770367,0.75,0.875
34,18457,0.0001,0.018885046243667603,0.016109228134155273,0.0027758190408349037,0.875,1.0
34,18458,0.0001,0.272071897983551,0.260718435049057,0.011353464797139168,0.625,0.875
34,18459,0.0001,0.49057844281196594,0.48128724098205566,0.009291187860071659,0.75,0.75
34,18460,0.0001,0.2566675543785095,0.2456258088350296,0.011041752994060516,0.875,0.875
34,18461,0.0001,0.015417954884469509,0.006025247275829315,0.009392707608640194,1.0,1.0
34,18462,0.0001,0.2158409059047699,0.20379911363124847,0.012041785754263401,0.625,0.875
34,18463,0.0001,0.14387035369873047,0.13090993463993073,0.01296042650938034,0.75,0.75
34,18464,0.0001,0.5598006248474121,0.5562339425086975,0.0035666567273437977,0.625,0.625
34,18465,0.0001,0.4019034504890442,0.3966716229915619,0.005231841932982206,0.625,0.75
34,18466,0.0001,0.26541465520858765,0.2567684054374695,0.008646260015666485,0.75,0.875
34,18467,0.0001,0.30074137449264526,0.2882028818130493,0.012538506649434566,0.5,0.75
34,18468,0.0001,0.2970426678657532,0.29196929931640625,0.005073359236121178,0.375,0.75
34,18469,0.0001,0.131979301571846,0.12666484713554382,0.0053144595585763454,0.75,0.875
34,18470,0.0001,0.2571007013320923,0.2529568076133728,0.004143888130784035,0.625,0.875
34,18471,0.0001,0.7094072699546814,0.6732961535453796,0.03611111268401146,0.375,0.625
34,18472,0.0001,0.6830635070800781,0.6568018794059753,0.026261605322360992,0.375,0.5
34,18473,0.0001,0.5114336609840393,0.4949374198913574,0.016496263444423676,0.625,0.75
34,18474,0.0001,0.28377875685691833,0.2695890963077545,0.014189653098583221,0.625,0.75
34,18475,0.0001,0.3230994641780853,0.31446701288223267,0.00863245315849781,0.625,0.75
34,18476,0.0001,0.16581031680107117,0.14646413922309875,0.01934618130326271,0.5,0.625
34,18477,0.0001,0.24739737808704376,0.24216321110725403,0.005234172102063894,0.875,0.875
34,18478,0.0001,0.7356235980987549,0.7203795313835144,0.015244090929627419,0.375,0.625
34,18479,0.0001,0.2963690161705017,0.283995121717453,0.012373887002468109,0.625,0.75
34,18480,0.0001,0.08848115056753159,0.045379482209682465,0.04310166835784912,0.875,0.875
34,18481,0.0001,0.07138051837682724,0.03029446117579937,0.04108605906367302,0.625,1.0
34,18482,0.0001,0.5204979181289673,0.4993683099746704,0.021129632368683815,0.625,0.75
34,18483,0.0001,0.1319131851196289,0.11574254184961319,0.016170650720596313,0.875,0.875
34,18484,0.0001,0.3638799786567688,0.3454274833202362,0.018452491611242294,0.625,0.625
34,18485,0.0001,0.2487604022026062,0.2409101277589798,0.007850272580981255,0.625,0.875
34,18486,0.0001,0.3379902243614197,0.3301887512207031,0.007801468949764967,0.625,0.75
34,18487,0.0001,0.2828879952430725,0.2693827748298645,0.013505230657756329,0.625,0.875
34,18488,0.0001,0.6522436738014221,0.643071174621582,0.009172484278678894,0.375,0.5
34,18489,0.0001,0.26628369092941284,0.2489052414894104,0.017378443852066994,0.75,0.875
34,18490,0.0001,0.5028113126754761,0.48544275760650635,0.017368584871292114,0.75,0.75
34,18491,0.0001,0.03235244005918503,0.012583233416080475,0.019769206643104553,1.0,1.0
34,18492,0.0001,0.14879313111305237,0.11742068827152252,0.03137245029211044,0.625,0.875
34,18493,0.0001,0.6569933295249939,0.6429249048233032,0.014068452641367912,0.5,0.625
34,18494,0.0001,0.26366063952445984,0.24872422218322754,0.014936430379748344,0.75,0.875
34,18495,0.0001,0.5661028623580933,0.5541738271713257,0.011929048225283623,0.625,0.625
34,18496,0.0001,0.24819301068782806,0.24428655207157135,0.003906458616256714,0.875,0.875
34,18497,0.0001,0.49665185809135437,0.48580402135849,0.010847844183444977,0.75,0.75
34,18498,0.0001,0.05590071529150009,0.04917387664318085,0.006726840045303106,0.75,0.75
34,18499,0.0001,0.4464130103588104,0.4388831555843353,0.007529861759394407,0.625,0.75
34,18500,0.0001,0.2686293125152588,0.2569631040096283,0.011666202917695045,0.75,0.875
34,18501,0.0001,0.0260096937417984,0.015578430145978928,0.010431263595819473,0.75,1.0
34,18502,0.0001,0.3087702691555023,0.2803378105163574,0.028432467952370644,0.75,0.75
34,18503,0.0001,0.06933312118053436,0.045013122260570526,0.024319998919963837,0.625,0.875
34,18504,0.0001,0.22414231300354004,0.21205280721187592,0.01208950113505125,0.875,0.875
34,18505,0.0001,0.48309525847435,0.46992728114128113,0.013167975470423698,0.375,0.75
34,18506,0.0001,0.5906630754470825,0.5814551115036011,0.009207958355545998,0.5,0.625
34,18507,0.0001,0.17053884267807007,0.16327844560146332,0.007260394282639027,0.75,0.875
34,18508,0.0001,0.1713348776102066,0.15855377912521362,0.012781096622347832,0.625,0.75
34,18509,0.0001,0.22874291241168976,0.22371450066566467,0.005028416868299246,0.75,0.75
34,18510,0.0001,0.08893612772226334,0.07916776835918427,0.009768357500433922,0.625,0.875
34,18511,0.0001,0.30014505982398987,0.2875857651233673,0.012559302151203156,0.75,0.75
34,18512,0.0001,0.26036807894706726,0.25377506017684937,0.006593004800379276,0.75,0.875
34,18513,0.0001,0.43497806787490845,0.4270515739917755,0.007926496677100658,0.5,0.75
34,18514,0.0001,0.023575421422719955,0.006933781784027815,0.016641639173030853,1.0,1.0
34,18515,0.0001,0.48621800541877747,0.4756307601928711,0.010587258264422417,0.625,0.625
34,18516,0.0001,0.30239781737327576,0.2950558662414551,0.007341954857110977,0.75,0.75
34,18517,0.0001,0.9357538223266602,0.9299803972244263,0.005773404147475958,0.375,0.5
34,18518,0.0001,0.3516468405723572,0.3432862460613251,0.008360601030290127,0.375,0.625
34,18519,0.0001,0.3457743525505066,0.3407530188560486,0.005021325312554836,0.625,0.75
34,18520,0.0001,0.8229120969772339,0.8160332441329956,0.006878870539367199,0.5,0.5
34,18521,0.0001,0.28628647327423096,0.2717921733856201,0.014494301751255989,0.5,0.875
34,18522,0.0001,0.4180140495300293,0.40676647424697876,0.011247590184211731,0.625,0.625
34,18523,0.0001,0.6287960410118103,0.6119543313980103,0.01684173382818699,0.625,0.625
34,18524,0.0001,0.397596538066864,0.3934941589832306,0.00410238653421402,0.625,0.75
34,18525,0.0001,0.49819961190223694,0.4862486720085144,0.011950947344303131,0.375,0.75
34,18526,0.0001,0.26228246092796326,0.25421300530433655,0.008069468662142754,0.625,0.875
34,18527,0.0001,0.18792298436164856,0.18444937467575073,0.0034736108500510454,0.625,0.875
34,18528,0.0001,0.5039571523666382,0.4993177056312561,0.004639448598027229,0.125,0.75
34,18529,0.0001,0.010572900995612144,0.008477108553051949,0.0020957919768989086,1.0,1.0
34,18530,0.0001,0.445954829454422,0.43160632252693176,0.014348497614264488,0.5,0.75
34,18531,0.0001,0.5594779253005981,0.5459460020065308,0.013531943783164024,0.625,0.625
34,18532,0.0001,0.4905382990837097,0.4858893156051636,0.004648974165320396,0.75,0.75
34,18533,0.0001,0.6628105640411377,0.6510248780250549,0.011785713955760002,0.5,0.625
34,18534,0.0001,0.4553939998149872,0.44085708260536194,0.014536930248141289,0.375,0.625
34,18535,0.0001,1.0406173467636108,1.028363585472107,0.012253738939762115,0.375,0.375
34,18536,0.0001,0.023392103612422943,0.009603134356439114,0.01378896925598383,0.875,1.0
34,18537,0.0001,0.14816191792488098,0.13728399574756622,0.010877915658056736,0.625,0.875
34,18538,0.0001,0.3342982530593872,0.3162554204463959,0.018042825162410736,0.625,0.75
34,18539,0.0001,0.01496177725493908,0.0037264269776642323,0.01123534981161356,1.0,1.0
34,18540,0.0001,0.458473265171051,0.4511616826057434,0.007311577908694744,0.5,0.75
34,18541,0.0001,0.037732552736997604,0.03273898735642433,0.004993564449250698,0.625,1.0
34,18542,0.0001,0.5428330302238464,0.5328037142753601,0.01002933643758297,0.375,0.625
34,18543,0.0001,0.3624342381954193,0.35246801376342773,0.009966233745217323,0.75,0.75
34,18544,0.0001,0.4945679008960724,0.49086272716522217,0.0037051693070679903,0.5,0.75
34,18545,0.0001,0.2504687011241913,0.2435348927974701,0.006933798082172871,0.75,0.875
34,18546,0.0001,0.04948584735393524,0.03178694099187851,0.017698904499411583,0.75,0.875
34,18547,0.0001,0.4938536584377289,0.4875234365463257,0.006330222822725773,0.5,0.75
34,18548,0.0001,0.27632734179496765,0.26383456587791443,0.012492764741182327,0.5,0.875
34,18549,0.0001,0.5073875188827515,0.495587557554245,0.011799953877925873,0.5,0.75
34,18550,0.0001,0.28723961114883423,0.2745148241519928,0.012724787928164005,0.625,0.75
34,18551,0.0001,0.4453784227371216,0.4413236975669861,0.004054740071296692,0.75,0.75
34,18552,0.0001,0.738416314125061,0.7224538326263428,0.01596246287226677,0.625,0.625
34,18553,0.0001,0.11866495758295059,0.10916876792907715,0.009496190585196018,0.75,0.875
34,18554,0.0001,0.06392049789428711,0.05020657926797867,0.01371392235159874,0.625,0.875
34,18555,0.0001,0.2598991394042969,0.2502586543560028,0.00964047946035862,0.75,0.875
34,18556,0.0001,0.48822328448295593,0.4789830148220062,0.009240271523594856,0.625,0.75
34,18557,0.0001,0.20176014304161072,0.1988745927810669,0.002885551890358329,0.75,0.875
34,18558,0.0001,0.26152366399765015,0.24418500065803528,0.017338663339614868,0.75,0.875
34,18559,0.0001,0.7171991467475891,0.7098174095153809,0.00738173583522439,0.625,0.625
34,18560,0.0001,0.5807089805603027,0.579359769821167,0.0013492084108293056,0.5,0.625
34,18561,0.0001,0.43873682618141174,0.42826512455940247,0.010471697896718979,0.375,0.75
34,18562,0.0001,0.672949492931366,0.6622169017791748,0.010732587426900864,0.5,0.5
34,18563,0.0001,0.053297869861125946,0.03649984300136566,0.016798026859760284,0.625,1.0
34,18564,0.0001,0.26752012968063354,0.2528901994228363,0.014629935845732689,0.75,0.875
34,18565,0.0001,0.2746127247810364,0.2596922516822815,0.014920472167432308,0.5,0.875
34,18566,0.0001,0.2742955982685089,0.2646125257015228,0.009683077223598957,0.5,0.875
34,18567,0.0001,0.2945828437805176,0.29043400287628174,0.0041488404385745525,0.375,0.75
34,18568,0.0001,0.058416008949279785,0.040306493639945984,0.0181095153093338,0.625,1.0
34,18569,0.0001,0.2400771975517273,0.2322002351284027,0.007876968011260033,0.75,0.875
34,18570,0.0001,0.020529037341475487,0.013336362317204475,0.007192675489932299,0.875,1.0
34,18571,0.0001,0.9549350142478943,0.9463634490966797,0.008571578189730644,0.5,0.5
34,18572,0.0001,0.5794419646263123,0.568794846534729,0.01064714603126049,0.625,0.625
34,18573,0.0001,0.03703932836651802,0.02393844537436962,0.013100882060825825,0.875,1.0
34,18574,0.0001,0.45297229290008545,0.4466214179992676,0.006350878160446882,0.5,0.625
34,18575,0.0001,0.8259868621826172,0.8183834552764893,0.007603417616337538,0.375,0.375
34,18576,0.0001,0.5915417075157166,0.5804443359375,0.011097355745732784,0.5,0.625
34,18577,0.0001,0.35104095935821533,0.3407655358314514,0.010275422595441341,0.5,0.625
34,18578,0.0001,0.28984689712524414,0.27788814902305603,0.011958745308220387,0.5,0.875
34,18579,0.0001,0.08305876702070236,0.07168669998645782,0.011372068896889687,0.875,0.875
34,18580,0.0001,0.7443467974662781,0.7317801117897034,0.012566694058477879,0.5,0.5
34,18581,0.0001,0.22617119550704956,0.2096864879131317,0.016484711319208145,0.625,0.75
34,18582,0.0001,0.7626670598983765,0.7552489042282104,0.007418164052069187,0.5,0.5
34,18583,0.0001,0.47438734769821167,0.4598020017147064,0.014585335738956928,0.375,0.625
34,18584,0.0001,0.35625505447387695,0.3506178557872772,0.005637185648083687,0.625,0.75
34,18585,0.0001,0.4888063371181488,0.48053431510925293,0.008272018283605576,0.75,0.75
34,18586,0.0001,0.3328675925731659,0.32269567251205444,0.010171931236982346,0.375,0.625
34,18587,0.0001,0.4950828552246094,0.48532408475875854,0.009758769534528255,0.375,0.75
34,18588,0.0001,0.5698307156562805,0.5503625273704529,0.01946817710995674,0.25,0.625
34,18589,0.0001,0.7634909749031067,0.7362339496612549,0.0272570438683033,0.375,0.625
34,18590,0.0001,0.23737496137619019,0.22655518352985382,0.010819775983691216,0.5,0.875
34,18591,0.0001,0.709756076335907,0.6865209937095642,0.02323506399989128,0.375,0.5
34,18592,0.0001,0.05310869216918945,0.028538091108202934,0.024570602923631668,0.75,1.0
34,18593,0.0001,0.14380401372909546,0.13306553661823273,0.01073848269879818,0.5,0.875
34,18594,0.0001,0.5092904567718506,0.4899084270000458,0.019381999969482422,0.625,0.75
34,18595,0.0001,0.6072648167610168,0.5969252586364746,0.010339583270251751,0.5,0.625
34,18596,0.0001,0.4596908688545227,0.44877076148986816,0.01092009712010622,0.375,0.375
34,18597,0.0001,0.041931018233299255,0.033194996416568756,0.008736020885407925,0.75,0.875
34,18598,0.0001,0.47822052240371704,0.4619212746620178,0.016299251466989517,0.5,0.75
34,18599,0.0001,0.5241875052452087,0.5203285217285156,0.0038589676842093468,0.25,0.75
34,18600,0.0001,0.032093845307826996,0.019162636250257492,0.012931207194924355,0.875,1.0
34,18601,0.0001,0.41572272777557373,0.40637266635894775,0.009350050240755081,0.5,0.75
34,18602,0.0001,0.31693562865257263,0.3042084872722626,0.012727145105600357,0.5,0.625
34,18603,0.0001,0.22513329982757568,0.1980847269296646,0.02704858034849167,0.75,0.875
34,18604,0.0001,0.5159637928009033,0.4927751421928406,0.023188624531030655,0.625,0.625
34,18605,0.0001,0.5055559277534485,0.4794328212738037,0.026123110204935074,0.625,0.75
34,18606,0.0001,0.149065300822258,0.1403692364692688,0.008696059696376324,0.625,0.75
34,18607,0.0001,0.5437121987342834,0.5143808126449585,0.029331360012292862,0.375,0.625
34,18608,0.0001,0.047284312546253204,0.02303934469819069,0.024244969710707664,0.75,1.0
34,18609,0.0001,0.07057210057973862,0.06119467318058014,0.009377428330481052,0.625,0.875
34,18610,0.0001,0.4770672619342804,0.4603184759616852,0.016748793423175812,0.375,0.5
34,18611,0.0001,0.1265663206577301,0.1212172731757164,0.005349048878997564,0.375,0.875
34,18612,0.0001,0.7164843678474426,0.7030819058418274,0.013402475044131279,0.5,0.625
34,18613,0.0001,0.039135418832302094,0.009217504411935806,0.029917914420366287,1.0,1.0
34,18614,0.0001,0.1413745880126953,0.12156976759433746,0.019804822281003,0.5,0.875
34,18615,0.0001,0.04295184463262558,0.03047817014157772,0.01247367449104786,0.75,0.875
34,18616,0.0001,0.7083241939544678,0.7011619806289673,0.0071622394025325775,0.25,0.625
34,18617,0.0001,0.052208319306373596,0.04236627370119095,0.009842046536505222,0.625,0.875
34,18618,0.0001,0.2825759947299957,0.2789982259273529,0.003577775787562132,0.75,0.75
34,18619,0.0001,0.07348595559597015,0.06759367138147354,0.005892282351851463,0.25,1.0
34,18620,0.0001,0.2657201588153839,0.2566903233528137,0.009029833599925041,0.625,0.875
34,18621,0.0001,0.17233334481716156,0.15675054490566254,0.015582793392241001,0.5,0.875
34,18622,0.0001,0.030233537778258324,0.021475188434123993,0.00875834934413433,0.75,1.0
34,18623,0.0001,0.1532837152481079,0.14325889945030212,0.010024813935160637,0.625,0.75
34,18624,0.0001,0.2665644884109497,0.25774556398391724,0.008818939328193665,0.625,0.875
34,18625,0.0001,0.23416295647621155,0.21463242173194885,0.019530538469552994,0.75,0.75
34,18626,0.0001,0.37757977843284607,0.3658292591571808,0.011750517413020134,0.625,0.75
34,18627,0.0001,0.3749149441719055,0.36183422803878784,0.01308070681989193,0.5,0.75
34,18628,0.0001,0.03758980706334114,0.021970046684145927,0.015619760379195213,0.875,1.0
34,18629,0.0001,0.0548798143863678,0.03392016142606735,0.020959652960300446,0.625,0.875
34,18630,0.0001,0.1538410484790802,0.12791666388511658,0.025924386456608772,0.625,0.875
34,18631,0.0001,0.5319940447807312,0.5241591334342957,0.007834888994693756,0.375,0.625
34,18632,0.0001,0.2292434722185135,0.21389847993850708,0.015344995073974133,0.375,0.875
34,18633,0.0001,0.1094733327627182,0.0920676663517952,0.017405664548277855,0.5,0.75
34,18634,0.0001,0.5481472611427307,0.5285646319389343,0.019582614302635193,0.625,0.625
34,18635,0.0001,0.06200072914361954,0.0324239581823349,0.029576769098639488,0.5,1.0
34,18636,0.0001,0.24122989177703857,0.22380220890045166,0.017427682876586914,0.75,0.875
34,18637,0.0001,0.9158896207809448,0.8716187477111816,0.044270873069763184,0.375,0.375
34,18638,0.0001,0.2996857762336731,0.27909135818481445,0.02059442177414894,0.5,0.875
34,18639,0.0001,0.31543228030204773,0.29865342378616333,0.0167788527905941,0.75,0.75
34,18640,0.0001,0.2832098603248596,0.2733238637447357,0.009885990992188454,0.5,0.625
34,18641,0.0001,0.2616589665412903,0.24375639855861664,0.017902571707963943,0.875,0.875
34,18642,0.0001,0.496575266122818,0.49134987592697144,0.005225393455475569,0.625,0.75
34,18643,0.0001,0.08365501463413239,0.054354459047317505,0.02930055558681488,0.75,0.875
34,18644,0.0001,0.38763293623924255,0.37786364555358887,0.00976928323507309,0.375,0.75
34,18645,0.0001,0.062494684010744095,0.02955320104956627,0.032941482961177826,0.75,1.0
34,18646,0.0001,0.6752352118492126,0.6658456921577454,0.009389526210725307,0.625,0.625
34,18647,0.0001,0.14743037521839142,0.13868001103401184,0.008750369772315025,0.75,0.875
34,18648,0.0001,0.10059715807437897,0.09397782385349274,0.006619331426918507,0.625,0.875
34,18649,0.0001,0.2957291603088379,0.27345967292785645,0.022269494831562042,0.5,0.75
34,18650,0.0001,0.24763123691082,0.2383512556552887,0.009279987774789333,0.75,0.875
34,18651,0.0001,0.2675793766975403,0.2619059085845947,0.005673474632203579,0.75,0.875
34,18652,0.0001,0.29417684674263,0.26775550842285156,0.02642134390771389,0.625,0.875
34,18653,0.0001,0.19571402668952942,0.18078891932964325,0.014925114810466766,0.625,0.875
34,18654,0.0001,0.33671993017196655,0.3212427794933319,0.015477161854505539,0.5,0.75
34,18655,0.0001,0.028141062706708908,0.019265862181782722,0.008875199593603611,0.75,1.0
34,18656,0.0001,0.83573979139328,0.8228211402893066,0.012918622232973576,0.25,0.375
34,18657,0.0001,0.4875035285949707,0.4859580993652344,0.0015454302774742246,0.75,0.75
34,18658,0.0001,0.019854778423905373,0.016385478898882866,0.003469299292191863,0.875,1.0
34,18659,0.0001,0.5372816920280457,0.5293561220169067,0.007925568148493767,0.5,0.625
34,18660,0.0001,0.4953443706035614,0.48026448488235474,0.015079889446496964,0.75,0.75
34,18661,0.0001,0.8208175897598267,0.8046981692314148,0.016119401901960373,0.375,0.5
34,18662,0.0001,0.24704232811927795,0.23931832611560822,0.007724002469331026,0.75,0.875
34,18663,0.0001,0.48016849160194397,0.4716680943965912,0.008500384166836739,0.75,0.75
34,18664,0.0001,0.010256697423756123,0.007716559339314699,0.0025401378516107798,1.0,1.0
34,18665,0.0001,0.013599259778857231,0.007716573309153318,0.005882686004042625,0.875,1.0
34,18666,0.0001,0.4993349611759186,0.4948089122772217,0.0045260475017130375,0.375,0.75
34,18667,0.0001,0.3580944240093231,0.35115307569503784,0.006941342726349831,0.75,0.75
34,18668,0.0001,0.2649068534374237,0.2520674169063568,0.01283944770693779,0.5,0.875
34,18669,0.0001,0.4258551001548767,0.40338003635406494,0.02247507870197296,0.75,0.75
34,18670,0.0001,0.1648430973291397,0.1400684118270874,0.024774685502052307,0.375,0.875
34,18671,0.0001,0.32868027687072754,0.2956603169441223,0.03301996365189552,0.625,0.625
34,18672,0.0001,0.029601184651255608,0.01822075992822647,0.011380424723029137,0.75,1.0
34,18673,0.0001,0.14509516954421997,0.1318444013595581,0.013250770047307014,0.75,0.875
34,18674,0.0001,0.04420403391122818,0.039571866393089294,0.004632165655493736,0.75,0.875
34,18675,0.0001,0.049794405698776245,0.03479211777448654,0.015002286992967129,0.75,0.875
34,18676,0.0001,0.6700989007949829,0.6626842021942139,0.007414722815155983,0.625,0.625
34,18677,0.0001,0.1904703825712204,0.18522250652313232,0.005247870460152626,0.75,0.875
34,18678,0.0001,0.013701777905225754,0.00900061521679163,0.004701163154095411,0.875,1.0
34,18679,0.0001,0.03219769150018692,0.028756029903888702,0.003441663458943367,0.75,1.0
34,18680,0.0001,0.26951518654823303,0.25430041551589966,0.015214771963655949,0.75,0.875
34,18681,0.0001,0.19989827275276184,0.1851051151752472,0.014793161302804947,0.5,0.875
34,18682,0.0001,0.010801426135003567,0.003134677419438958,0.007666748482733965,1.0,1.0
34,18683,0.0001,0.043277956545352936,0.025385212153196335,0.01789274252951145,0.75,1.0
